id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
IC2095,IC2095,72.190125,-5.124806,galaxy,,0.83,,
IC2098,IC2098,72.684625,-5.418667,galaxy,11.48,1.39,,
IC2101,IC2101,72.926000,-6.231444,galaxy,11.52,1.07,,
IC2103,IC2103,69.950208,-76.836806,galaxy,11.47,1.18,,
IC2104,IC2104,74.079000,-15.797889,galaxy,10.94,1.62,,
IC2106,IC2106,74.141208,-28.503917,galaxy,11.02,1.42,,
IC2119,IC2119,76.712292,-20.345194,galaxy,11.58,0.92,,
IC2122,IC2122,79.755833,-37.089389,galaxy,10.45,1.63,,
IC2125,IC2125,81.117167,-27.016056,galaxy,11.52,0.89,,
IC2129,IC2129,82.960292,-23.145056,galaxy,,1.35,,
IC2132,IC2132,83.119458,-13.927111,galaxy,10.53,1.25,,
IC2135,IC2135,83.303750,-36.398833,galaxy,10.61,1.95,,
IC2137,IC2137,83.590333,-23.533333,galaxy,11.04,1.05,,
IC2143,IC2143,86.719208,-18.726389,galaxy,10.63,1.41,,
IC2146,IC2146,84.445542,-74.783194,globular_cluster,12.41,3.30,,
IC2147,IC2147,85.866917,-30.495028,galaxy,11.70,1.43,,
IC2150,IC2150,87.827333,-38.320472,galaxy,10.89,1.85,,
IC2151,IC2151,88.151792,-17.787278,galaxy,12.27,0.94,,
IC2152,IC2152,89.472542,-23.180778,galaxy,10.81,1.40,,
IC2153NED01,IC2153 NED01,90.017625,-33.920083,galaxy,,1.02,,
IC2153NED02,IC2153 NED02,90.022667,-33.918194,galaxy,12.31,0.96,,
IC2158,IC2158,91.324833,-27.856972,galaxy,10.49,1.22,,
IC2160,IC2160,88.869000,-76.920250,galaxy,11.20,1.34,,
IC2163,IC2163,94.116583,-21.375861,galaxy,9.61,2.16,,
IC2164,IC2164,91.717750,-75.364694,galaxy,11.30,1.06,,
IC2166,IC2166,96.731833,59.080083,galaxy,10.38,1.64,,
IC2171,IC2171,101.115375,-17.932472,galaxy,,0.98,,
IC2174,IC2174,107.273375,75.353028,galaxy,11.37,0.78,,
IC2176,IC2176,106.882625,32.469750,galaxy,11.26,0.84,,
IC2179,IC2179,108.884625,64.926194,galaxy,10.33,0.82,,
IC2180,IC2180,107.831583,26.371528,galaxy,11.28,0.84,,
IC2181,IC2181,108.293125,18.995833,galaxy,11.83,0.79,,
IC2182,IC2182,108.545958,18.945028,galaxy,11.32,1.15,,
IC2184NED01,IC2184 NED01,112.350667,72.127889,galaxy,,0.63,,
IC2188,IC2188,110.679917,21.513028,galaxy,11.37,0.91,,
IC2190,IC2190,112.476250,37.451750,galaxy,11.71,0.77,,
IC2191,IC2191,112.572750,24.327722,galaxy,11.63,0.67,,
IC2193,IC2193,113.348792,31.483556,galaxy,10.94,1.21,,
IC2194,IC2194,113.417458,31.334417,galaxy,11.23,0.95,,
IC2196,IC2196,113.540583,31.405667,galaxy,10.22,1.26,,
IC2198,IC2198,113.546375,23.966333,galaxy,11.97,0.64,,
IC2199,IC2199,113.732250,31.276250,galaxy,11.40,0.80,,
IC2200,IC2200,112.072958,-62.352917,galaxy,10.58,1.06,,
IC2201,IC2201,114.070042,33.122722,galaxy,11.48,0.72,,
IC2202,IC2202,111.978083,-67.574222,galaxy,10.43,1.42,,
IC2204,IC2204,115.325417,34.232167,galaxy,11.63,0.85,,
IC2205,IC2205,116.727375,26.872333,galaxy,,0.53,,
IC2207,IC2207,117.462042,33.962278,galaxy,11.59,0.99,,
IC2211,IC2211,119.440250,32.558111,galaxy,11.46,0.64,,
IC2212,IC2212,119.738333,32.612250,galaxy,12.02,0.69,,
IC2213,IC2213,119.777292,27.464000,galaxy,12.02,0.67,,
IC2214,IC2214,119.974208,33.290528,galaxy,11.70,0.86,,
IC2217,IC2217,120.207208,27.500306,galaxy,11.83,0.51,,
IC2218,IC2218,120.410375,24.432444,galaxy,12.48,0.57,,
IC2219,IC2219,120.652208,27.437500,galaxy,11.44,0.85,,
IC2225,IC2225,121.367167,35.946694,galaxy,11.59,0.91,,
IC2226,IC2226,121.546750,12.543500,galaxy,11.58,0.92,,
IC2227,IC2227,121.779917,36.233472,galaxy,12.05,0.84,,
IC2230,IC2230,122.735625,25.684694,galaxy,12.47,0.52,,
IC2231,IC2231,122.756667,5.087333,galaxy,10.36,1.67,,
IC2233,IC2233,123.495458,45.742139,galaxy,11.46,1.64,,
IC2234,IC2234,123.465083,35.492917,galaxy,12.46,0.53,,
IC2239,IC2239,123.528292,23.866361,galaxy,11.36,0.77,,
IC2247,IC2247,123.996250,23.199611,galaxy,11.26,1.04,,
IC2248,IC2248,124.020042,23.134028,galaxy,11.74,0.62,,
IC2253,IC2253,124.141167,21.409889,galaxy,11.35,0.76,,
IC2254,IC2254,124.189625,24.780222,galaxy,12.26,0.56,,
IC2267,IC2267,124.506708,24.735333,galaxy,,1.04,,
IC2269,IC2269,124.536500,23.047583,galaxy,12.29,0.59,,
IC2307,IC2307,125.178417,19.440667,galaxy,12.26,0.60,,
IC2311,IC2311,124.691583,-25.369750,galaxy,9.31,2.06,,
IC2327,IC2327,125.366542,3.169278,galaxy,11.90,0.80,,
IC2329,IC2329,125.581167,19.415972,galaxy,,1.18,,
IC2339,IC2339,125.892542,21.347639,galaxy,12.24,0.67,,
IC2340,IC2340,125.875208,18.749444,galaxy,11.15,0.90,,
IC2341,IC2341,125.922667,21.434889,galaxy,11.25,0.88,,
IC2361,IC2361,126.435417,27.874583,galaxy,12.09,1.03,,
IC2363,IC2363,126.439250,19.449278,galaxy,11.88,0.76,,
IC2365,IC2365,126.575250,27.840139,galaxy,11.42,1.03,,
IC2367,IC2367,126.042000,-18.775556,galaxy,9.69,1.88,,
IC2375,IC2375,126.581958,-13.303139,galaxy,11.12,1.27,,
IC2376,IC2376,127.108875,30.407694,galaxy,12.43,0.74,,
IC2377,IC2377,126.608667,-13.306167,galaxy,11.62,0.83,,
IC2378,IC2378,127.131875,30.431333,galaxy,11.10,1.11,,
IC2379,IC2379,126.615833,-13.292861,galaxy,11.68,0.72,,
IC2380,IC2380,127.182875,30.404528,galaxy,11.97,0.76,,
IC2382,IC2382,127.192167,22.053472,galaxy,11.19,0.73,,
IC2383,IC2383,127.422292,30.687972,galaxy,12.11,0.53,,
IC2384,IC2384,128.597833,32.434778,galaxy,12.13,0.77,,
IC2385,IC2385,128.793167,37.265972,galaxy,12.22,0.66,,
IC2387,IC2387,129.641667,30.798694,galaxy,12.00,0.84,,
IC2389,IC2389,131.990708,73.539194,galaxy,12.13,0.80,,
IC2392,IC2392,131.128333,18.286139,galaxy,12.50,0.54,,
IC2393,IC2393,131.704958,28.171306,galaxy,10.91,0.99,,
IC2394,IC2394,131.778792,28.236556,galaxy,12.06,0.64,,
IC2401,IC2401,132.042917,37.755361,galaxy,11.41,0.93,,
IC2402,IC2402,131.996000,31.785639,galaxy,11.76,0.78,,
IC2403,IC2403,131.538875,-15.357000,galaxy,11.70,0.54,,
IC2404,IC2404,132.043542,29.491361,galaxy,12.39,0.66,,
IC2405,IC2405,132.178167,37.218639,galaxy,12.46,0.67,,
IC2406,IC2406,132.019208,17.702389,galaxy,11.19,1.21,,
IC2407,IC2407,132.038125,17.611472,galaxy,12.15,0.74,,
IC2409,IC2409,132.102750,18.331139,galaxy,11.60,0.82,,
IC2420,IC2420,132.890667,3.100694,galaxy,11.73,0.78,,
IC2423,IC2423,133.696167,20.220278,galaxy,11.81,0.74,,
IC2426,IC2426,134.627000,2.925500,galaxy,12.31,0.53,,
IC2427,IC2427,135.257083,37.875444,galaxy,12.18,0.68,,
IC2428,IC2428,135.811250,30.591333,galaxy,11.73,1.01,,
IC2430,IC2430,136.095125,27.953000,galaxy,12.17,0.73,,
IC2434,IC2434,136.816917,37.215278,galaxy,11.28,0.97,,
IC2435,IC2435,136.707458,26.275444,galaxy,11.80,0.64,,
IC2437,IC2437,136.387958,-19.207111,galaxy,10.36,1.51,,
IC2439,IC2439,137.160250,32.592944,galaxy,11.48,0.91,,
IC2441NED02,IC2441 NED02,137.512083,22.851778,galaxy,,0.56,,
IC2443,IC2443,137.878708,28.826583,galaxy,11.95,0.61,,
IC2444,IC2444,138.211917,30.212278,galaxy,12.03,0.76,,
IC2446,IC2446,138.380750,28.951750,galaxy,11.18,1.05,,
IC2450,IC2450,139.272000,25.429167,galaxy,11.69,1.04,,
IC2453,IC2453,138.977208,20.928889,galaxy,12.20,0.56,,
IC2454,IC2454,139.007375,17.820694,galaxy,11.65,0.82,,
IC2461,IC2461,139.991792,37.191250,galaxy,11.27,1.46,,
IC2464,IC2464,140.842792,22.630250,galaxy,12.26,0.67,,
IC2465,IC2465,140.881292,24.445694,galaxy,11.91,0.77,,
IC2466,IC2466,140.937625,24.518444,galaxy,11.50,0.66,,
IC2467,IC2467,141.219667,38.351750,galaxy,11.39,0.94,,
IC2469,IC2469,140.754417,-32.449750,galaxy,8.37,3.48,,
IC2470,IC2470,141.422167,23.361611,galaxy,11.77,0.97,,
IC2471,IC2471,141.300708,-6.829917,galaxy,10.93,0.80,,
IC2473,IC2473,141.847917,30.440806,galaxy,11.49,0.91,,
IC2475,IC2475,141.976375,29.791861,galaxy,12.21,0.68,,
IC2476,IC2476,141.970125,29.985750,galaxy,11.03,1.17,,
IC2477,IC2477,142.074292,29.706056,galaxy,12.46,0.52,,
IC2481,IC2481,141.870042,3.929611,galaxy,12.10,0.65,,
IC2482,IC2482,141.746750,-12.108917,galaxy,9.88,2.34,,
IC2486,IC2486,142.572375,26.641278,galaxy,12.20,0.77,,
IC2487,IC2487,142.538208,20.090861,galaxy,11.13,1.15,,
IC2490,IC2490,143.265208,29.928361,galaxy,11.79,0.81,,
IC2491,IC2491,143.809250,34.731667,galaxy,11.79,0.74,,
IC2492,IC2492,143.311958,-37.866333,galaxy,11.71,0.54,,
IC2493,IC2493,144.073083,37.364000,galaxy,11.60,0.84,,
IC2495,IC2495,144.530792,28.057667,galaxy,12.04,0.52,,
IC2498,IC2498,145.341417,28.114472,galaxy,12.23,0.57,,
IC2500,IC2500,145.597375,36.349694,galaxy,11.73,0.89,,
IC2507,IC2507,146.141250,-31.790000,galaxy,11.73,1.30,,
IC2510,IC2510,146.931167,-32.837444,galaxy,11.05,1.23,,
IC2511,IC2511,147.352292,-32.839194,galaxy,10.12,2.51,,
IC2513,IC2513,147.503292,-32.882833,galaxy,9.48,2.04,,
IC2515,IC2515,148.664250,37.408583,galaxy,11.70,0.76,,
IC2516,IC2516,148.701500,37.686944,galaxy,11.73,0.92,,
IC2517,IC2517,148.211125,-33.741944,galaxy,,0.62,,
IC2520,IC2520,149.083833,27.227583,galaxy,11.39,0.81,,
IC2522,IC2522,148.787333,-33.137139,galaxy,10.24,2.02,,
IC2523,IC2523,148.789667,-33.210222,galaxy,11.12,1.15,,
IC2525,IC2525,149.604000,37.101861,galaxy,12.40,0.63,,
IC2526,IC2526,149.262625,-32.256861,galaxy,9.95,1.38,,
IC2530,IC2530,150.379417,37.203944,galaxy,11.78,0.95,,
IC2531,IC2531,149.982375,-29.616972,galaxy,9.61,3.57,,
IC2532,IC2532,150.022500,-34.228278,galaxy,10.82,1.58,,
IC2533,IC2533,150.131958,-31.245000,galaxy,9.66,1.75,,
IC2534,IC2534,150.374417,-34.112417,galaxy,10.30,1.54,,
IC2535,IC2535,151.132625,38.006028,galaxy,11.97,0.79,,
IC2536,IC2536,150.875917,-33.949750,galaxy,11.37,1.14,,
IC2537,IC2537,150.966208,-27.570861,galaxy,10.50,2.21,,
IC2538,IC2538,150.985375,-34.807528,galaxy,11.44,1.12,,
IC2539,IC2539,151.067542,-31.362944,galaxy,11.07,1.27,,
IC2540,IC2540,151.694625,31.475722,galaxy,11.92,0.75,,
IC2541,IC2541,151.450042,-17.434556,galaxy,11.25,1.05,,
IC2542,IC2542,151.960583,34.315306,galaxy,11.90,0.91,,
IC2546,IC2546,151.774667,-33.261361,galaxy,,0.71,,
IC2548,IC2548,151.978958,-35.229611,galaxy,10.99,1.79,,
IC2550,IC2550,152.616333,27.956111,galaxy,11.88,0.81,,
IC2551,IC2551,152.668000,24.414139,galaxy,11.70,0.66,,
IC2552,IC2552,152.692250,-34.844694,galaxy,9.94,1.77,,
IC2554,IC2554,152.210667,-67.030861,galaxy,9.56,2.30,,
IC2557,IC2557,154.024458,38.109222,galaxy,12.46,0.51,,
IC2558,IC2558,153.683917,-34.338722,galaxy,11.92,0.81,,
IC2559,IC2559,153.689125,-34.058806,galaxy,11.54,1.11,,
IC2560,IC2560,154.078000,-33.563806,galaxy,9.68,2.61,,
IC2561,IC2561,154.785875,34.675028,galaxy,12.33,0.72,,
IC2562,IC2562,154.727083,16.155528,galaxy,11.66,0.55,,
IC2563,IC2563,154.716375,-32.596556,galaxy,,0.65,,
IC2564,IC2564,155.365417,36.452056,galaxy,12.46,0.66,,
IC2565,IC2565,155.324458,27.930083,galaxy,11.81,0.55,,
IC2566,IC2566,155.580792,36.583028,galaxy,11.60,0.81,,
IC2567,IC2567,155.490833,24.655222,galaxy,12.03,0.69,,
IC2568,IC2568,155.625042,36.599306,galaxy,11.77,0.83,,
IC2569,IC2569,155.723292,24.606417,galaxy,12.18,0.62,,
IC2572,IC2572,156.280333,28.094806,galaxy,12.45,0.67,,
IC2574,IC2574,157.097833,68.412139,galaxy,11.48,9.24,,
IC2576,IC2576,156.495750,-32.903472,galaxy,12.39,0.78,,
IC2578,IC2578,156.844542,-33.877333,galaxy,11.56,0.93,,
IC2580,IC2580,157.074917,-31.518028,galaxy,10.96,1.90,,
IC2582,IC2582,157.295833,-30.342500,galaxy,11.34,1.27,,
IC2583,IC2583,157.793500,26.055056,galaxy,11.98,0.54,,
IC2584,IC2584,157.464542,-34.911639,galaxy,10.40,1.01,,
IC2586,IC2586,157.760000,-28.716639,galaxy,10.32,1.36,,
IC2587,IC2587,157.748333,-34.562944,galaxy,10.07,1.73,,
IC2588,IC2588,157.958917,-30.384528,galaxy,10.51,1.48,,
IC2589,IC2589,158.086750,-24.037556,galaxy,11.41,0.60,,
IC2590,IC2590,159.069083,26.962472,galaxy,11.25,0.97,,
IC2591,IC2591,159.161125,35.052917,galaxy,12.31,0.81,,
IC2593,IC2593,159.066458,-12.725806,galaxy,12.26,0.72,,
IC2594,IC2594,159.017375,-24.323083,galaxy,10.27,1.52,,
IC2596,IC2596,158.551917,-73.240139,galaxy,10.83,1.06,,
IC2597,IC2597,159.447708,-27.081694,galaxy,9.46,2.17,,
IC2598,IC2598,159.926375,26.727556,galaxy,12.26,0.53,,
IC2600,IC2600,161.661667,72.320444,galaxy,12.19,0.54,,
IC2606,IC2606,162.573542,37.956222,galaxy,11.47,0.74,,
IC2612,IC2612,163.404833,32.767639,galaxy,12.25,0.69,,
IC2616,IC2616,165.524000,38.787250,galaxy,12.03,0.57,,
IC2617,IC2617,165.531792,38.664250,galaxy,11.71,0.67,,
IC2620,IC2620,165.599792,38.505028,galaxy,11.73,0.99,,
IC2623,IC2623,165.962333,-20.093056,galaxy,11.50,0.90,,
IC2627,IC2627,167.472458,-23.725944,galaxy,9.90,2.05,,
IC2637,IC2637,168.457292,9.586306,galaxy,11.53,0.92,,
IC2638,IC2638,168.466292,10.563389,galaxy,12.17,0.81,,
IC2649,IC2649,168.693542,11.127694,galaxy,11.95,0.79,,
IC2666,IC2666,168.932375,13.782250,galaxy,11.50,0.90,,
IC2667,IC2667,168.933500,12.116833,galaxy,,0.57,,
IC2668,IC2668,168.884500,-14.171083,galaxy,11.72,1.04,,
IC2674,IC2674,169.034375,11.048639,galaxy,,0.89,,
IC2684,IC2684,169.254375,13.099639,galaxy,,0.67,,
IC2694,IC2694,169.410833,13.376111,galaxy,,0.56,,
IC2698,IC2698,169.462583,11.885778,galaxy,,0.59,,
IC2708,IC2708,169.644208,12.711111,galaxy,12.04,0.84,,
IC2715,IC2715,169.809958,11.952167,galaxy,,0.55,,
IC2720,IC2720,169.898542,12.076583,galaxy,12.41,0.69,,
IC2722NED01,IC2722 NED01,169.933083,13.963917,galaxy,12.47,0.58,,
IC2735,IC2735,170.266250,34.343944,galaxy,11.46,0.71,,
IC2738,IC2738,170.346083,34.356667,galaxy,11.74,0.80,,
IC2744,IC2744,170.427125,34.362806,galaxy,11.90,0.93,,
IC2751,IC2751,170.530792,34.366361,galaxy,12.46,0.58,,
IC2759,IC2759,170.555333,24.317167,galaxy,12.15,0.69,,
IC2764,IC2764,171.770958,-28.980222,galaxy,10.11,1.69,,
IC2767,IC2767,170.596625,13.077806,galaxy,,0.58,,
IC2776,IC2776,170.666625,13.330528,galaxy,,0.66,,
IC2780,IC2780,170.700542,10.149556,galaxy,,0.53,,
IC2785,IC2785,170.814000,13.391250,galaxy,12.36,0.79,,
IC2787,IC2787,170.829500,13.629778,galaxy,,0.77,,
IC2810,IC2810,171.437708,14.676583,galaxy,12.12,0.72,,
IC2811,IC2811,171.436042,9.170528,galaxy,,0.54,,
IC2816,IC2816,171.576167,10.636500,galaxy,,0.51,,
IC2829,IC2829,171.812417,10.322361,galaxy,12.40,0.70,,
IC2844,IC2844,171.992083,11.453278,galaxy,,0.52,,
IC2846,IC2846,172.002042,11.158278,galaxy,12.14,0.81,,
IC2853,IC2853,172.061917,9.147028,galaxy,11.78,0.68,,
IC2856,IC2856,172.067958,-12.890694,galaxy,11.92,0.71,,
IC2857,IC2857,172.129333,9.104417,galaxy,12.27,1.05,,
IC2861,IC2861,172.245708,38.851278,galaxy,12.19,0.78,,
IC2870,IC2870,172.301750,11.865500,galaxy,,1.00,,
IC2873NED02,IC2873 NED02,172.365167,13.220111,galaxy,,0.70,,
IC2889,IC2889,172.620792,-13.091000,galaxy,12.10,0.95,,
IC2910,IC2910,172.977958,-9.725361,galaxy,10.91,1.08,,
IC2913,IC2913,172.963958,-30.410778,galaxy,11.41,0.90,,
IC2928,IC2928,173.374833,34.316250,galaxy,12.23,0.82,,
IC2933,IC2933,173.553125,34.312500,galaxy,11.43,0.77,,
IC2938,IC2938,173.901250,13.680722,galaxy,11.82,0.76,,
IC2942,IC2942,174.050875,11.815889,galaxy,,0.51,,
IC2945NED01,IC2945 NED01,174.267917,12.926444,galaxy,11.86,0.83,,
IC2947,IC2947,174.379042,31.362333,galaxy,12.43,0.66,,
IC2950,IC2950,175.408000,37.992111,galaxy,12.49,0.60,,
IC2951,IC2951,175.852333,19.749806,galaxy,11.23,0.98,,
IC2956,IC2956,176.323167,26.767389,galaxy,11.91,0.87,,
IC2957,IC2957,176.403917,31.299556,galaxy,12.32,0.63,,
IC2967,IC2967,177.729708,30.850694,galaxy,11.73,0.74,,
IC2969,IC2969,178.130292,-3.872250,galaxy,11.91,1.02,,
IC2971,IC2971,178.364750,30.696917,galaxy,12.47,0.59,,
IC2974,IC2974,178.453042,-5.167833,galaxy,10.83,1.33,,
IC2977,IC2977,178.811083,-37.696306,galaxy,10.14,1.66,,
IC2979,IC2979,179.226000,32.158806,galaxy,11.58,0.69,,
IC2980,IC2980,179.375667,-73.684500,galaxy,10.06,1.67,,
IC2986,IC2986,179.956708,30.844417,galaxy,11.95,0.95,,
IC2995,IC2995,181.445458,-27.940139,galaxy,10.25,2.11,,
IC2996,IC2996,181.452625,-29.971917,galaxy,11.91,1.11,,
IC3001,IC3001,181.570042,33.525861,galaxy,12.12,0.55,,
IC3003,IC3003,181.885917,32.813000,galaxy,11.78,0.69,,
IC3004,IC3004,181.792667,13.247528,galaxy,,0.51,,
IC3005,IC3005,181.809042,-30.024639,galaxy,11.07,1.54,,
IC3008,IC3008,181.965833,13.577306,galaxy,12.48,0.72,,
IC3010,IC3010,181.989208,-30.339472,galaxy,10.15,2.00,,
IC3014,IC3014,182.154167,38.831778,galaxy,11.85,0.70,,
IC3019,IC3019,182.342750,13.992417,galaxy,,1.12,,
IC3021,IC3021,182.477375,13.049972,galaxy,,1.05,,
IC3023,IC3023,182.507292,14.366861,galaxy,,0.84,,
IC3024,IC3024,182.549708,12.325667,galaxy,12.50,0.59,,
IC3029,IC3029,182.674417,13.331278,galaxy,12.44,0.84,,
IC3033,IC3033,182.791458,13.587500,galaxy,,0.75,,
IC3036,IC3036,183.062958,12.488389,galaxy,,0.68,,
IC3040,IC3040,183.143875,11.075028,galaxy,,0.73,,
IC3044,IC3044,183.202167,13.976472,galaxy,,0.88,,
IC3046,IC3046,183.282792,12.918222,galaxy,12.33,0.82,,
IC3049,IC3049,183.390417,14.480278,galaxy,,0.75,,
IC3054,IC3054,183.560125,13.542944,galaxy,,0.61,,
IC3061,IC3061,183.768500,14.028972,galaxy,11.59,1.31,,
IC3062,IC3062,183.772375,13.594750,galaxy,12.36,0.74,,
IC3063,IC3063,183.778042,12.016722,galaxy,12.06,0.73,,
IC3065,IC3065,183.802333,14.432889,galaxy,11.79,1.06,,
IC3073,IC3073,183.898333,13.619167,galaxy,,0.78,,
IC3075,IC3075,183.979542,23.595556,galaxy,11.80,0.74,,
IC3080,IC3080,184.011125,14.189389,galaxy,12.31,0.67,,
IC3089,IC3089,184.123750,23.827722,galaxy,12.45,0.73,,
IC3091,IC3091,184.121542,14.012361,galaxy,11.72,0.79,,
IC3094,IC3094,184.233375,13.625417,galaxy,12.14,0.50,,
IC3099,IC3099,184.288625,12.454028,galaxy,12.46,1.09,,
IC3104,IC3104,184.691917,-79.726056,galaxy,,1.86,,
IC3105,IC3105,184.390625,12.388111,galaxy,,0.93,,
IC3107,IC3107,184.445542,10.844639,galaxy,11.70,0.90,,
IC3112,IC3112,184.451500,26.030722,galaxy,11.90,0.85,,
IC3118,IC3118,184.546042,9.499806,galaxy,,0.91,,
IC3122,IC3122,184.589250,25.216806,galaxy,11.86,0.92,,
IC3131,IC3131,184.712042,7.861889,galaxy,11.63,0.99,,
IC3134,IC3134,184.733833,8.961611,galaxy,12.01,0.57,,
IC3136,IC3136,184.739042,6.184389,galaxy,11.91,0.84,,
IC3141,IC3141,184.743500,24.186278,galaxy,12.04,0.70,,
IC3142NED01,IC3142 NED01,184.758250,13.982444,galaxy,,0.62,,
IC3142NED02,IC3142 NED02,184.771458,13.980528,galaxy,,0.61,,
IC3148,IC3148,184.840083,7.870333,galaxy,,0.52,,
IC3151,IC3151,184.887000,9.414222,galaxy,12.09,0.65,,
IC3152,IC3152,184.899958,-26.145500,galaxy,9.99,1.55,,
IC3155,IC3155,184.938792,6.005750,galaxy,11.63,0.73,,
IC3157,IC3157,184.949667,12.421944,galaxy,12.11,0.75,,
IC3165,IC3165,185.019875,27.975333,galaxy,12.04,0.81,,
IC3171,IC3171,185.100250,25.560583,galaxy,11.50,0.80,,
IC3172,IC3172,185.102292,27.818778,galaxy,,0.58,,
IC3173,IC3173,185.125750,11.340944,galaxy,12.48,0.63,,
IC3175,IC3175,185.138958,9.853417,galaxy,12.35,0.61,,
IC3192,IC3192,185.270042,11.754611,galaxy,,0.52,,
IC3194,IC3194,185.287500,25.133500,galaxy,,0.50,,
IC3199,IC3199,185.440000,10.595639,galaxy,11.89,0.76,,
IC3203,IC3203,185.440125,25.884667,galaxy,11.70,0.77,,
IC3205,IC3205,185.462250,26.341000,galaxy,12.09,0.57,,
IC3207,IC3207,185.467625,24.354556,galaxy,,0.55,,
IC3208,IC3208,185.481583,11.966833,galaxy,,0.69,,
IC3209,IC3209,185.525625,11.754722,galaxy,12.36,0.68,,
IC3210,IC3210,185.504083,28.431083,galaxy,12.30,0.58,,
IC3215,IC3215,185.543250,26.051944,galaxy,,0.81,,
IC3219,IC3219,185.562625,25.951333,galaxy,,0.54,,
IC3220,IC3220,185.589958,10.601972,galaxy,,0.77,,
IC3231,IC3231,185.682417,24.820472,galaxy,,0.56,,
IC3238,IC3238,185.776583,14.458333,galaxy,12.12,0.57,,
IC3239,IC3239,185.789875,11.726000,galaxy,,0.54,,
IC3242,IC3242,185.793500,26.248889,galaxy,,0.51,,
IC3253,IC3253,185.938417,-34.622194,galaxy,10.08,2.11,,
IC3259,IC3259,185.952167,7.186833,galaxy,12.07,1.23,,
IC3262,IC3262,185.950708,27.394278,galaxy,12.33,0.57,,
IC3263,IC3263,185.960792,28.199500,galaxy,12.33,0.58,,
IC3267,IC3267,186.023042,7.041278,galaxy,11.90,1.19,,
IC3268,IC3268,186.031000,6.607472,galaxy,12.13,0.90,,
IC3269,IC3269,186.018333,27.434778,galaxy,,0.59,,
IC3270,IC3270,186.024375,27.577889,galaxy,,0.56,,
IC3276,IC3276,186.058750,25.818778,galaxy,,0.50,,
IC3278NED02,IC3278 NED02,186.062750,27.423250,galaxy,,0.52,,
IC3283,IC3283,186.116750,27.211250,galaxy,,0.50,,
IC3289,IC3289,186.239375,-26.030722,galaxy,10.64,1.11,,
IC3290,IC3290,186.287333,-39.775500,galaxy,9.99,1.85,,
IC3293,IC3293,186.222958,17.432417,galaxy,,0.56,,
IC3300,IC3300,186.270750,25.957556,galaxy,12.22,0.72,,
IC3306,IC3306,186.302000,27.402361,galaxy,,0.63,,
IC3309,IC3309,186.333875,28.381000,galaxy,,0.69,,
IC3313,IC3313,186.401833,15.829833,galaxy,,1.31,,
IC3315,IC3315,186.412208,12.313750,galaxy,,0.54,,
IC3317,IC3317,186.412125,25.343917,galaxy,,0.50,,
IC3321,IC3321,186.442417,26.082528,galaxy,,0.52,,
IC3322,IC3322,186.475417,7.554778,galaxy,11.37,1.49,,
IC3325,IC3325,186.464458,23.895917,galaxy,,0.65,,
IC3327,IC3327,186.511583,14.880361,galaxy,12.44,0.84,,
IC3328,IC3328,186.491375,10.053778,galaxy,11.97,0.85,,
IC3330,IC3330,186.484625,30.843583,galaxy,12.21,0.82,,
IC3334,IC3334,186.539708,28.465833,galaxy,,0.70,,
IC3337,IC3337,186.589458,25.311528,galaxy,,0.51,,
IC3338,IC3338,186.592833,25.886222,galaxy,,0.59,,
IC3346,IC3346,186.685125,11.379722,galaxy,,0.57,,
IC3356,IC3356,186.710375,11.559028,galaxy,,1.14,,
IC3358,IC3358,186.726417,11.663972,galaxy,12.27,0.94,,
IC3361,IC3361,186.727292,10.665861,galaxy,,0.86,,
IC3367NED01,IC3367 NED01,186.791958,26.957417,galaxy,12.46,0.66,,
IC3368,IC3368,186.834917,16.428583,galaxy,,0.61,,
IC3369,IC3369,186.820583,16.024472,galaxy,12.15,0.68,,
IC3370,IC3370,186.905542,-39.337778,galaxy,8.83,2.71,,
IC3371,IC3371,186.842708,10.866778,galaxy,,0.71,,
IC3373,IC3373,186.865875,25.453917,galaxy,,0.53,,
IC3374,IC3374,186.889500,10.003778,galaxy,,0.72,,
IC3376,IC3376,186.959750,26.993528,galaxy,11.27,0.73,,
IC3381,IC3381,187.062000,11.789833,galaxy,11.67,1.03,,
IC3385,IC3385,187.062292,25.432611,galaxy,,0.65,,
IC3390,IC3390,187.119042,24.809333,galaxy,,0.54,,
IC3391,IC3391,187.113750,18.415028,galaxy,11.51,0.93,,
IC3392,IC3392,187.180250,14.999500,galaxy,10.20,1.85,,
IC3394,IC3394,187.171708,26.798417,galaxy,12.21,0.54,,
IC3407,IC3407,187.266083,27.778861,galaxy,11.98,0.76,,
IC3412,IC3412,187.344375,9.989028,galaxy,,0.54,,
IC3413,IC3413,187.343792,11.433889,galaxy,11.88,0.95,,
IC3416,IC3416,187.395667,10.793083,galaxy,,0.73,,
IC3418,IC3418,187.433000,11.404694,galaxy,,1.11,,
IC3419,IC3419,187.435750,15.024750,galaxy,,0.56,,
IC3430,IC3430,187.570333,9.085111,galaxy,,0.75,,
IC3436,IC3436,187.624708,19.673028,galaxy,12.26,0.59,,
IC3439,IC3439,187.747792,25.561806,galaxy,,0.62,,
IC3440,IC3440,187.771500,12.029861,galaxy,,0.54,,
IC3441,IC3441,187.768417,28.852694,galaxy,12.20,0.54,,
IC3451,IC3451,187.850292,28.855194,galaxy,12.09,0.58,,
